DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-02-04 06:00:00,2025,2,4,6,1,Weekday,Feb,0.4676,0.4891,12086,68,33.26,33.26,0,33.26
2025-02-04 07:00:00,2025,2,4,7,1,Weekday,Feb,0.5585,0.5544,12086,68,37.7,37.7,0,37.7
2025-02-04 08:00:00,2025,2,4,8,1,Weekday,Feb,0.5656,0.5606,12086,68,38.12,38.12,0,38.12
2025-02-04 09:00:00,2025,2,4,9,1,Weekday,Feb,0.5508,0.5668,12086,68,38.54,38.54,0,38.54
2025-02-04 10:00:00,2025,2,4,10,1,Weekday,Feb,0.5092,0.5253,12086,68,35.72,35.72,0,35.72
2025-02-04 11:00:00,2025,2,4,11,1,Weekday,Feb,0.5073,0.502,12086,68,34.14,34.14,0,34.14
2025-02-04 12:00:00,2025,2,4,12,1,Weekday,Feb,0.4817,0.4777,12086,68,32.48,32.48,0,32.48
2025-02-04 13:00:00,2025,2,4,13,1,Weekday,Feb,0.4539,0.4513,12086,68,30.69,30.69,0,30.69
2025-02-04 14:00:00,2025,2,4,14,1,Weekday,Feb,0.4238,0.4124,12086,68,28.04,28.04,0,28.04
2025-02-04 15:00:00,2025,2,4,15,1,Weekday,Feb,0.4311,0.4232,12086,68,28.78,28.78,0,28.78
2025-02-04 16:00:00,2025,2,4,16,1,Weekday,Feb,0.4728,0.4633,12086,68,31.5,31.5,0,31.5
2025-02-04 17:00:00,2025,2,4,17,1,Weekday,Feb,0.4958,0.4882,12086,68,33.2,33.2,0,33.2
2025-02-04 18:00:00,2025,2,4,18,1,Weekday,Feb,0.5039,0.5036,12086,68,34.24,34.24,0,34.24
2025-02-04 19:00:00,2025,2,4,19,1,Weekday,Feb,0.4693,0.4715,12086,68,32.06,32.06,0,32.06
2025-02-04 20:00:00,2025,2,4,20,1,Weekday,Feb,0.4195,0.4325,12086,68,29.41,29.41,0,29.41
2025-02-04 21:00:00,2025,2,4,21,1,Weekday,Feb,0.3808,0.3732,12086,68,25.38,25.38,0,25.38
2025-02-04 22:00:00,2025,2,4,22,1,Weekday,Feb,0.3678,0.375,12086,68,25.5,25.5,0,25.5
2025-02-04 23:00:00,2025,2,4,23,1,Weekday,Feb,0.3262,0.3248,12086,68,22.09,22.09,0,22.09
2025-02-05 00:00:00,2025,2,5,0,2,Weekday,Feb,0.2933,0.293,12086,68,19.92,19.92,0,19.92
2025-02-05 01:00:00,2025,2,5,1,2,Weekday,Feb,0.2535,0.2569,12086,68,17.47,17.47,0,17.47
2025-02-05 02:00:00,2025,2,5,2,2,Weekday,Feb,0.2752,0.269,12086,68,18.29,18.29,0,18.29
2025-02-05 03:00:00,2025,2,5,3,2,Weekday,Feb,0.3901,0.3931,12086,68,26.73,26.73,0,26.73
2025-02-05 04:00:00,2025,2,5,4,2,Weekday,Feb,0.3638,0.365,12086,68,24.82,24.82,0,24.82
2025-02-05 05:00:00,2025,2,5,5,2,Weekday,Feb,0.3992,0.4031,12086,68,27.41,27.41,0,27.41
2025-02-05 06:00:00,2025,2,5,6,2,Weekday,Feb,0.4676,0.4703,12086,68,31.98,31.98,0,31.98
2025-02-05 07:00:00,2025,2,5,7,2,Weekday,Feb,0.5585,0.5859,12086,68,39.84,39.84,0,39.84
2025-02-05 08:00:00,2025,2,5,8,2,Weekday,Feb,0.5656,0.5584,12086,68,37.97,37.97,0,37.97
2025-02-05 09:00:00,2025,2,5,9,2,Weekday,Feb,0.5508,0.545,12086,68,37.06,37.06,0,37.06
2025-02-05 10:00:00,2025,2,5,10,2,Weekday,Feb,0.5092,0.5029,12086,68,34.19,34.19,0,34.19
2025-02-05 11:00:00,2025,2,5,11,2,Weekday,Feb,0.5073,0.5017,12086,68,34.11,34.11,0,34.11
2025-02-05 12:00:00,2025,2,5,12,2,Weekday,Feb,0.4817,0.4756,12086,68,32.34,32.34,0,32.34
2025-02-05 13:00:00,2025,2,5,13,2,Weekday,Feb,0.4539,0.4647,12086,68,31.6,31.6,0,31.6
2025-02-05 14:00:00,2025,2,5,14,2,Weekday,Feb,0.4238,0.4358,12086,68,29.64,29.64,0,29.64
2025-02-05 15:00:00,2025,2,5,15,2,Weekday,Feb,0.4311,0.4262,12086,68,28.98,28.98,0,28.98
2025-02-05 16:00:00,2025,2,5,16,2,Weekday,Feb,0.4728,0.4649,12086,68,31.62,31.62,0,31.62
2025-02-05 17:00:00,2025,2,5,17,2,Weekday,Feb,0.4958,0.5005,12086,68,34.03,34.03,0,34.03
2025-02-05 18:00:00,2025,2,5,18,2,Weekday,Feb,0.5039,0.4983,12086,68,33.89,33.89,0,33.89
2025-02-05 19:00:00,2025,2,5,19,2,Weekday,Feb,0.4693,0.4752,12086,68,32.32,32.32,0,32.32
2025-02-05 20:00:00,2025,2,5,20,2,Weekday,Feb,0.4195,0.4212,12086,68,28.64,28.64,0,28.64
2025-02-05 21:00:00,2025,2,5,21,2,Weekday,Feb,0.3808,0.3693,12086,68,25.11,25.11,0,25.11
2025-02-05 22:00:00,2025,2,5,22,2,Weekday,Feb,0.3678,0.3792,12086,68,25.78,25.78,0,25.78
2025-02-05 23:00:00,2025,2,5,23,2,Weekday,Feb,0.3262,0.3379,12086,68,22.98,22.98,0,22.98
2025-02-06 00:00:00,2025,2,6,0,3,Weekday,Feb,0.2933,0.2897,12086,68,19.7,19.7,0,19.7
2025-02-06 01:00:00,2025,2,6,1,3,Weekday,Feb,0.2535,0.2515,12086,68,17.1,17.1,0,17.1
2025-02-06 02:00:00,2025,2,6,2,3,Weekday,Feb,0.2752,0.2768,12086,68,18.82,18.82,0,18.82
2025-02-06 03:00:00,2025,2,6,3,3,Weekday,Feb,0.3901,0.3927,12086,68,26.7,26.7,0,26.7
2025-02-06 04:00:00,2025,2,6,4,3,Weekday,Feb,0.3638,0.3686,12086,68,25.06,25.06,0,25.06
2025-02-06 05:00:00,2025,2,6,5,3,Weekday,Feb,0.3992,0.4152,12086,68,28.24,28.24,0,28.24
2025-02-06 06:00:00,2025,2,6,6,3,Weekday,Feb,0.4676,0.4659,12086,68,31.68,31.68,0,31.68
2025-02-06 07:00:00,2025,2,6,7,3,Weekday,Feb,0.5585,0.5496,12086,68,37.37,37.37,0,37.37
2025-02-06 08:00:00,2025,2,6,8,3,Weekday,Feb,0.5656,0.55,12086,68,37.4,37.4,0,37.4
2025-02-06 09:00:00,2025,2,6,9,3,Weekday,Feb,0.5508,0.5427,12086,68,36.91,36.91,0,36.91
2025-02-06 10:00:00,2025,2,6,10,3,Weekday,Feb,0.5092,0.5089,12086,68,34.6,34.6,0,34.6
2025-02-06 11:00:00,2025,2,6,11,3,Weekday,Feb,0.5073,0.5255,12086,68,35.73,35.73,0,35.73
2025-02-06 12:00:00,2025,2,6,12,3,Weekday,Feb,0.4817,0.4767,12086,68,32.42,32.42,0,32.42
2025-02-06 13:00:00,2025,2,6,13,3,Weekday,Feb,0.4539,0.4559,12086,68,31.0,31.0,0,31.0
2025-02-06 14:00:00,2025,2,6,14,3,Weekday,Feb,0.4238,0.4237,12086,68,28.81,28.81,0,28.81
2025-02-06 15:00:00,2025,2,6,15,3,Weekday,Feb,0.4311,0.4413,12086,68,30.01,30.01,0,30.01
2025-02-06 16:00:00,2025,2,6,16,3,Weekday,Feb,0.4728,0.4967,12086,68,33.78,33.78,0,33.78
2025-02-06 17:00:00,2025,2,6,17,3,Weekday,Feb,0.4958,0.4905,12086,68,33.36,33.36,0,33.36
2025-02-06 18:00:00,2025,2,6,18,3,Weekday,Feb,0.5039,0.499,12086,68,33.93,33.93,0,33.93
2025-02-06 19:00:00,2025,2,6,19,3,Weekday,Feb,0.4693,0.4791,12086,68,32.58,32.58,0,32.58
2025-02-06 20:00:00,2025,2,6,20,3,Weekday,Feb,0.4195,0.4252,12086,68,28.92,28.92,0,28.92
2025-02-06 21:00:00,2025,2,6,21,3,Weekday,Feb,0.3808,0.3949,12086,68,26.85,26.85,0,26.85
2025-02-06 22:00:00,2025,2,6,22,3,Weekday,Feb,0.3678,0.3721,12086,68,25.3,25.3,0,25.3
2025-02-06 23:00:00,2025,2,6,23,3,Weekday,Feb,0.3262,0.3239,12086,68,22.02,22.02,0,22.02
2025-02-07 00:00:00,2025,2,7,0,4,Weekday,Feb,0.2933,0.2968,12086,68,20.18,20.18,0,20.18
2025-02-07 01:00:00,2025,2,7,1,4,Weekday,Feb,0.2535,0.2591,12086,68,17.62,17.62,0,17.62
2025-02-07 02:00:00,2025,2,7,2,4,Weekday,Feb,0.2752,0.2797,12086,68,19.02,19.02,0,19.02
2025-02-07 03:00:00,2025,2,7,3,4,Weekday,Feb,0.3901,0.3941,12086,68,26.8,26.8,0,26.8
2025-02-07 04:00:00,2025,2,7,4,4,Weekday,Feb,0.3638,0.3716,12086,68,25.27,25.27,0,25.27
2025-02-07 05:00:00,2025,2,7,5,4,Weekday,Feb,0.3992,0.4085,12086,68,27.78,27.78,0,27.78
2025-02-07 06:00:00,2025,2,7,6,4,Weekday,Feb,0.4676,0.4805,12086,68,32.68,32.68,0,32.68
2025-02-07 07:00:00,2025,2,7,7,4,Weekday,Feb,0.5585,0.5657,12086,68,38.47,38.47,0,38.47
2025-02-07 08:00:00,2025,2,7,8,4,Weekday,Feb,0.5656,0.5637,12086,68,38.33,38.33,0,38.33
2025-02-07 09:00:00,2025,2,7,9,4,Weekday,Feb,0.5508,0.5524,12086,68,37.56,37.56,0,37.56
2025-02-07 10:00:00,2025,2,7,10,4,Weekday,Feb,0.5092,0.5215,12086,68,35.46,35.46,0,35.46
2025-02-07 11:00:00,2025,2,7,11,4,Weekday,Feb,0.5073,0.499,12086,68,33.93,33.93,0,33.93
2025-02-07 12:00:00,2025,2,7,12,4,Weekday,Feb,0.4817,0.4853,12086,68,33.0,33.0,0,33.0
2025-02-07 13:00:00,2025,2,7,13,4,Weekday,Feb,0.4539,0.4503,12086,68,30.62,30.62,0,30.62
2025-02-07 14:00:00,2025,2,7,14,4,Weekday,Feb,0.4238,0.424,12086,68,28.83,28.83,0,28.83
2025-02-07 15:00:00,2025,2,7,15,4,Weekday,Feb,0.4311,0.4421,12086,68,30.06,30.06,0,30.06
2025-02-07 16:00:00,2025,2,7,16,4,Weekday,Feb,0.4728,0.4746,12086,68,32.27,32.27,0,32.27
2025-02-07 17:00:00,2025,2,7,17,4,Weekday,Feb,0.4958,0.4963,12086,68,33.75,33.75,0,33.75
2025-02-07 18:00:00,2025,2,7,18,4,Weekday,Feb,0.5039,0.4902,12086,68,33.33,33.33,0,33.33
2025-02-07 19:00:00,2025,2,7,19,4,Weekday,Feb,0.4693,0.4763,12086,68,32.39,32.39,0,32.39
2025-02-07 20:00:00,2025,2,7,20,4,Weekday,Feb,0.4195,0.4249,12086,68,28.89,28.89,0,28.89
2025-02-07 21:00:00,2025,2,7,21,4,Weekday,Feb,0.3808,0.3973,12086,68,27.01,27.01,0,27.01
2025-02-07 22:00:00,2025,2,7,22,4,Weekday,Feb,0.3678,0.3655,12086,68,24.86,24.86,0,24.86
2025-02-07 23:00:00,2025,2,7,23,4,Weekday,Feb,0.3262,0.3276,12086,68,22.28,22.28,0,22.28
2025-02-08 00:00:00,2025,2,8,0,5,Weekend,Feb,0.2968,0.2983,12086,68,20.28,20.28,0,20.28
2025-02-08 01:00:00,2025,2,8,1,5,Weekend,Feb,0.2641,0.2724,12086,68,18.53,18.53,0,18.53
2025-02-08 02:00:00,2025,2,8,2,5,Weekend,Feb,0.278,0.2775,12086,68,18.87,18.87,0,18.87
2025-02-08 03:00:00,2025,2,8,3,5,Weekend,Feb,0.3904,0.3926,12086,68,26.7,26.7,0,26.7
2025-02-08 04:00:00,2025,2,8,4,5,Weekend,Feb,0.3701,0.3746,12086,68,25.47,25.47,0,25.47
2025-02-08 05:00:00,2025,2,8,5,5,Weekend,Feb,0.3938,0.3953,12086,68,26.88,26.88,0,26.88
2025-02-08 06:00:00,2025,2,8,6,5,Weekend,Feb,0.4462,0.4422,12086,68,30.07,30.07,0,30.07
2025-02-08 07:00:00,2025,2,8,7,5,Weekend,Feb,0.5302,0.5323,12086,68,36.19,36.19,0,36.19
2025-02-08 08:00:00,2025,2,8,8,5,Weekend,Feb,0.515,0.5261,12086,68,35.77,35.77,0,35.77
2025-02-08 09:00:00,2025,2,8,9,5,Weekend,Feb,0.5173,0.5067,12086,68,34.45,34.45,0,34.45
2025-02-08 10:00:00,2025,2,8,10,5,Weekend,Feb,0.5158,0.5172,12086,68,35.17,35.17,0,35.17
2025-02-08 11:00:00,2025,2,8,11,5,Weekend,Feb,0.5125,0.5053,12086,68,34.36,34.36,0,34.36
2025-02-08 12:00:00,2025,2,8,12,5,Weekend,Feb,0.4898,0.5015,12086,68,34.1,34.1,0,34.1
2025-02-08 13:00:00,2025,2,8,13,5,Weekend,Feb,0.4713,0.4569,12086,68,31.07,31.07,0,31.07
2025-02-08 14:00:00,2025,2,8,14,5,Weekend,Feb,0.4279,0.4231,12086,68,28.77,28.77,0,28.77
2025-02-08 15:00:00,2025,2,8,15,5,Weekend,Feb,0.4208,0.424,12086,68,28.83,28.83,0,28.83
2025-02-08 16:00:00,2025,2,8,16,5,Weekend,Feb,0.4507,0.4648,12086,68,31.61,31.61,0,31.61
2025-02-08 17:00:00,2025,2,8,17,5,Weekend,Feb,0.4598,0.4592,12086,68,31.23,31.23,0,31.23
2025-02-08 18:00:00,2025,2,8,18,5,Weekend,Feb,0.4656,0.4604,12086,68,31.31,31.31,0,31.31
2025-02-08 19:00:00,2025,2,8,19,5,Weekend,Feb,0.4406,0.4572,12086,68,31.09,31.09,0,31.09
2025-02-08 20:00:00,2025,2,8,20,5,Weekend,Feb,0.3938,0.3824,12086,68,26.0,26.0,0,26.0
2025-02-08 21:00:00,2025,2,8,21,5,Weekend,Feb,0.3653,0.3492,12086,68,23.75,23.75,0,23.75
2025-02-08 22:00:00,2025,2,8,22,5,Weekend,Feb,0.3409,0.3439,12086,68,23.39,23.39,0,23.39
2025-02-08 23:00:00,2025,2,8,23,5,Weekend,Feb,0.3123,0.3092,12086,68,21.02,21.02,0,21.02
2025-02-09 00:00:00,2025,2,9,0,6,Weekend,Feb,0.2968,0.2907,12086,68,19.77,19.77,0,19.77
2025-02-09 01:00:00,2025,2,9,1,6,Weekend,Feb,0.2641,0.2678,12086,68,18.21,18.21,0,18.21
2025-02-09 02:00:00,2025,2,9,2,6,Weekend,Feb,0.278,0.2794,12086,68,19.0,19.0,0,19.0
2025-02-09 03:00:00,2025,2,9,3,6,Weekend,Feb,0.3904,0.386,12086,68,26.25,26.25,0,26.25
2025-02-09 04:00:00,2025,2,9,4,6,Weekend,Feb,0.3701,0.3606,12086,68,24.52,24.52,0,24.52
2025-02-09 05:00:00,2025,2,9,5,6,Weekend,Feb,0.3938,0.4007,12086,68,27.25,27.25,0,27.25
2025-02-09 06:00:00,2025,2,9,6,6,Weekend,Feb,0.4462,0.452,12086,68,30.74,30.74,0,30.74
2025-02-09 07:00:00,2025,2,9,7,6,Weekend,Feb,0.5302,0.5291,12086,68,35.98,35.98,0,35.98
2025-02-09 08:00:00,2025,2,9,8,6,Weekend,Feb,0.515,0.534,12086,68,36.31,36.31,0,36.31
2025-02-09 09:00:00,2025,2,9,9,6,Weekend,Feb,0.5173,0.5062,12086,68,34.42,34.42,0,34.42
2025-02-09 10:00:00,2025,2,9,10,6,Weekend,Feb,0.5158,0.5001,12086,68,34.0,34.0,0,34.0
2025-02-09 11:00:00,2025,2,9,11,6,Weekend,Feb,0.5125,0.5054,12086,68,34.37,34.37,0,34.37
2025-02-09 12:00:00,2025,2,9,12,6,Weekend,Feb,0.4898,0.4894,12086,68,33.28,33.28,0,33.28
2025-02-09 13:00:00,2025,2,9,13,6,Weekend,Feb,0.4713,0.4736,12086,68,32.2,32.2,0,32.2
2025-02-09 14:00:00,2025,2,9,14,6,Weekend,Feb,0.4279,0.4258,12086,68,28.96,28.96,0,28.96
2025-02-09 15:00:00,2025,2,9,15,6,Weekend,Feb,0.4208,0.4238,12086,68,28.82,28.82,0,28.82
2025-02-09 16:00:00,2025,2,9,16,6,Weekend,Feb,0.4507,0.4394,12086,68,29.88,29.88,0,29.88
2025-02-09 17:00:00,2025,2,9,17,6,Weekend,Feb,0.4598,0.4731,12086,68,32.17,32.17,0,32.17
2025-02-09 18:00:00,2025,2,9,18,6,Weekend,Feb,0.4656,0.4648,12086,68,31.61,31.61,0,31.61
2025-02-09 19:00:00,2025,2,9,19,6,Weekend,Feb,0.4406,0.4504,12086,68,30.63,30.63,0,30.63
2025-02-09 20:00:00,2025,2,9,20,6,Weekend,Feb,0.3938,0.3965,12086,68,26.96,26.96,0,26.96
2025-02-09 21:00:00,2025,2,9,21,6,Weekend,Feb,0.3653,0.3686,12086,68,25.07,25.07,0,25.07
2025-02-09 22:00:00,2025,2,9,22,6,Weekend,Feb,0.3409,0.3448,12086,68,23.45,23.45,0,23.45
2025-02-09 23:00:00,2025,2,9,23,6,Weekend,Feb,0.3123,0.3151,12086,68,21.43,21.43,0,21.43
2025-02-10 00:00:00,2025,2,10,0,0,Weekday,Feb,0.2933,0.2971,12086,68,20.2,20.2,0,20.2
2025-02-10 01:00:00,2025,2,10,1,0,Weekday,Feb,0.2535,0.2602,12086,68,17.7,17.7,0,17.7
2025-02-10 02:00:00,2025,2,10,2,0,Weekday,Feb,0.2752,0.2763,12086,68,18.79,18.79,0,18.79
2025-02-10 03:00:00,2025,2,10,3,0,Weekday,Feb,0.3901,0.3956,12086,68,26.9,26.9,0,26.9
2025-02-10 04:00:00,2025,2,10,4,0,Weekday,Feb,0.3638,0.3631,12086,68,24.69,24.69,0,24.69
2025-02-10 05:00:00,2025,2,10,5,0,Weekday,Feb,0.3992,0.4107,12086,68,27.93,27.93,0,27.93
2025-02-10 06:00:00,2025,2,10,6,0,Weekday,Feb,0.4676,0.4613,12086,68,31.37,31.37,0,31.37
2025-02-10 07:00:00,2025,2,10,7,0,Weekday,Feb,0.5585,0.5786,12086,68,39.35,39.35,0,39.35
2025-02-10 08:00:00,2025,2,10,8,0,Weekday,Feb,0.5656,0.5651,12086,68,38.43,38.43,0,38.43
2025-02-10 09:00:00,2025,2,10,9,0,Weekday,Feb,0.5508,0.535,12086,68,36.38,36.38,0,36.38
2025-02-10 10:00:00,2025,2,10,10,0,Weekday,Feb,0.5092,0.5105,12086,68,34.71,34.71,0,34.71
2025-02-10 11:00:00,2025,2,10,11,0,Weekday,Feb,0.5073,0.5004,12086,68,34.03,34.03,0,34.03
2025-02-10 12:00:00,2025,2,10,12,0,Weekday,Feb,0.4817,0.4898,12086,68,33.31,33.31,0,33.31
2025-02-10 13:00:00,2025,2,10,13,0,Weekday,Feb,0.4539,0.448,12086,68,30.46,30.46,0,30.46
2025-02-10 14:00:00,2025,2,10,14,0,Weekday,Feb,0.4238,0.42,12086,68,28.56,28.56,0,28.56
2025-02-10 15:00:00,2025,2,10,15,0,Weekday,Feb,0.4311,0.4148,12086,68,28.21,28.21,0,28.21
2025-02-10 16:00:00,2025,2,10,16,0,Weekday,Feb,0.4728,0.4685,12086,68,31.86,31.86,0,31.86
2025-02-10 17:00:00,2025,2,10,17,0,Weekday,Feb,0.4958,0.4718,12086,68,32.08,32.08,0,32.08
2025-02-10 18:00:00,2025,2,10,18,0,Weekday,Feb,0.5039,0.4879,12086,68,33.18,33.18,0,33.18
2025-02-10 19:00:00,2025,2,10,19,0,Weekday,Feb,0.4693,0.4764,12086,68,32.4,32.4,0,32.4
2025-02-10 20:00:00,2025,2,10,20,0,Weekday,Feb,0.4195,0.4261,12086,68,28.97,28.97,0,28.97
2025-02-10 21:00:00,2025,2,10,21,0,Weekday,Feb,0.3808,0.384,12086,68,26.11,26.11,0,26.11
2025-02-10 22:00:00,2025,2,10,22,0,Weekday,Feb,0.3678,0.3607,12086,68,24.53,24.53,0,24.53
2025-02-10 23:00:00,2025,2,10,23,0,Weekday,Feb,0.3262,0.3259,12086,68,22.16,22.16,0,22.16
2025-02-11 00:00:00,2025,2,11,0,1,Weekday,Feb,0.2933,0.2933,12086,68,19.94,19.94,0,19.94
2025-02-11 01:00:00,2025,2,11,1,1,Weekday,Feb,0.2535,0.2476,12086,68,16.84,16.84,0,16.84
2025-02-11 02:00:00,2025,2,11,2,1,Weekday,Feb,0.2752,0.2835,12086,68,19.28,19.28,0,19.28
2025-02-11 03:00:00,2025,2,11,3,1,Weekday,Feb,0.3901,0.3969,12086,68,26.99,26.99,0,26.99
2025-02-11 04:00:00,2025,2,11,4,1,Weekday,Feb,0.3638,0.3622,12086,68,24.63,24.63,0,24.63
2025-02-11 05:00:00,2025,2,11,5,1,Weekday,Feb,0.3992,0.3994,12086,68,27.16,27.16,0,27.16
2025-02-11 06:00:00,2025,2,11,6,1,Weekday,Feb,0.4676,0.4695,12086,68,31.93,31.93,0,31.93
2025-02-11 07:00:00,2025,2,11,7,1,Weekday,Feb,0.5585,0.5357,12086,68,36.43,36.43,0,36.43
2025-02-11 08:00:00,2025,2,11,8,1,Weekday,Feb,0.5656,0.5628,12086,68,38.27,38.27,0,38.27
2025-02-11 09:00:00,2025,2,11,9,1,Weekday,Feb,0.5508,0.5433,12086,68,36.94,36.94,0,36.94
2025-02-11 10:00:00,2025,2,11,10,1,Weekday,Feb,0.5092,0.499,12086,68,33.93,33.93,0,33.93
2025-02-11 11:00:00,2025,2,11,11,1,Weekday,Feb,0.5073,0.5044,12086,68,34.3,34.3,0,34.3
2025-02-11 12:00:00,2025,2,11,12,1,Weekday,Feb,0.4817,0.499,12086,68,33.93,33.93,0,33.93
2025-02-11 13:00:00,2025,2,11,13,1,Weekday,Feb,0.4539,0.4597,12086,68,31.26,31.26,0,31.26
2025-02-11 14:00:00,2025,2,11,14,1,Weekday,Feb,0.4238,0.419,12086,68,28.49,28.49,0,28.49
2025-02-11 15:00:00,2025,2,11,15,1,Weekday,Feb,0.4311,0.436,12086,68,29.65,29.65,0,29.65
2025-02-11 16:00:00,2025,2,11,16,1,Weekday,Feb,0.4728,0.486,12086,68,33.05,33.05,0,33.05
2025-02-11 17:00:00,2025,2,11,17,1,Weekday,Feb,0.4958,0.505,12086,68,34.34,34.34,0,34.34
2025-02-11 18:00:00,2025,2,11,18,1,Weekday,Feb,0.5039,0.5045,12086,68,34.31,34.31,0,34.31
2025-02-11 19:00:00,2025,2,11,19,1,Weekday,Feb,0.4693,0.4632,12086,68,31.5,31.5,0,31.5
2025-02-11 20:00:00,2025,2,11,20,1,Weekday,Feb,0.4195,0.4254,12086,68,28.92,28.92,0,28.92
2025-02-11 21:00:00,2025,2,11,21,1,Weekday,Feb,0.3808,0.3838,12086,68,26.1,26.1,0,26.1
2025-02-11 22:00:00,2025,2,11,22,1,Weekday,Feb,0.3678,0.3744,12086,68,25.46,25.46,0,25.46
2025-02-11 23:00:00,2025,2,11,23,1,Weekday,Feb,0.3262,0.3303,12086,68,22.46,22.46,0,22.46
2025-02-12 00:00:00,2025,2,12,0,2,Weekday,Feb,0.2933,0.2995,12086,68,20.36,20.36,0,20.36
2025-02-12 01:00:00,2025,2,12,1,2,Weekday,Feb,0.2535,0.2508,12086,68,17.05,17.05,0,17.05
2025-02-12 02:00:00,2025,2,12,2,2,Weekday,Feb,0.2752,0.2825,12086,68,19.21,19.21,0,19.21
2025-02-12 03:00:00,2025,2,12,3,2,Weekday,Feb,0.3901,0.3916,12086,68,26.63,26.63,0,26.63
2025-02-12 04:00:00,2025,2,12,4,2,Weekday,Feb,0.3638,0.3789,12086,68,25.77,25.77,0,25.77
2025-02-12 05:00:00,2025,2,12,5,2,Weekday,Feb,0.3992,0.3937,12086,68,26.77,26.77,0,26.77
2025-02-12 06:00:00,2025,2,12,6,2,Weekday,Feb,0.4676,0.4838,12086,68,32.9,32.9,0,32.9
2025-02-12 07:00:00,2025,2,12,7,2,Weekday,Feb,0.5585,0.5607,12086,68,38.13,38.13,0,38.13
2025-02-12 08:00:00,2025,2,12,8,2,Weekday,Feb,0.5656,0.5582,12086,68,37.96,37.96,0,37.96
2025-02-12 09:00:00,2025,2,12,9,2,Weekday,Feb,0.5508,0.5455,12086,68,37.09,37.09,0,37.09
2025-02-12 10:00:00,2025,2,12,10,2,Weekday,Feb,0.5092,0.5059,12086,68,34.4,34.4,0,34.4
2025-02-12 11:00:00,2025,2,12,11,2,Weekday,Feb,0.5073,0.5116,12086,68,34.79,34.79,0,34.79
2025-02-12 12:00:00,2025,2,12,12,2,Weekday,Feb,0.4817,0.4867,12086,68,33.1,33.1,0,33.1
2025-02-12 13:00:00,2025,2,12,13,2,Weekday,Feb,0.4539,0.4487,12086,68,30.51,30.51,0,30.51
2025-02-12 14:00:00,2025,2,12,14,2,Weekday,Feb,0.4238,0.4236,12086,68,28.8,28.8,0,28.8
2025-02-12 15:00:00,2025,2,12,15,2,Weekday,Feb,0.4311,0.4496,12086,68,30.57,30.57,0,30.57
2025-02-12 16:00:00,2025,2,12,16,2,Weekday,Feb,0.4728,0.4891,12086,68,33.26,33.26,0,33.26
2025-02-12 17:00:00,2025,2,12,17,2,Weekday,Feb,0.4958,0.5001,12086,68,34.01,34.01,0,34.01
2025-02-12 18:00:00,2025,2,12,18,2,Weekday,Feb,0.5039,0.5043,12086,68,34.29,34.29,0,34.29
2025-02-12 19:00:00,2025,2,12,19,2,Weekday,Feb,0.4693,0.4704,12086,68,31.99,31.99,0,31.99
2025-02-12 20:00:00,2025,2,12,20,2,Weekday,Feb,0.4195,0.4246,12086,68,28.88,28.88,0,28.88
2025-02-12 21:00:00,2025,2,12,21,2,Weekday,Feb,0.3808,0.373,12086,68,25.36,25.36,0,25.36
2025-02-12 22:00:00,2025,2,12,22,2,Weekday,Feb,0.3678,0.3659,12086,68,24.88,24.88,0,24.88
2025-02-12 23:00:00,2025,2,12,23,2,Weekday,Feb,0.3262,0.3153,12086,68,21.44,21.44,0,21.44
2025-02-13 00:00:00,2025,2,13,0,3,Weekday,Feb,0.2933,0.2956,12086,68,20.1,20.1,0,20.1
2025-02-13 01:00:00,2025,2,13,1,3,Weekday,Feb,0.2535,0.2568,12086,68,17.46,17.46,0,17.46
2025-02-13 02:00:00,2025,2,13,2,3,Weekday,Feb,0.2752,0.2725,12086,68,18.53,18.53,0,18.53
2025-02-13 03:00:00,2025,2,13,3,3,Weekday,Feb,0.3901,0.4024,12086,68,27.36,27.36,0,27.36
2025-02-13 04:00:00,2025,2,13,4,3,Weekday,Feb,0.3638,0.3549,12086,68,24.13,24.13,0,24.13
2025-02-13 05:00:00,2025,2,13,5,3,Weekday,Feb,0.3992,0.3875,12086,68,26.35,26.35,0,26.35
2025-02-13 06:00:00,2025,2,13,6,3,Weekday,Feb,0.4676,0.4697,12086,68,31.94,31.94,0,31.94
2025-02-13 07:00:00,2025,2,13,7,3,Weekday,Feb,0.5585,0.5702,12086,68,38.77,38.77,0,38.77
2025-02-13 08:00:00,2025,2,13,8,3,Weekday,Feb,0.5656,0.5846,12086,68,39.76,39.76,0,39.76
2025-02-13 09:00:00,2025,2,13,9,3,Weekday,Feb,0.5508,0.5457,12086,68,37.11,37.11,0,37.11
2025-02-13 10:00:00,2025,2,13,10,3,Weekday,Feb,0.5092,0.5202,12086,68,35.37,35.37,0,35.37
2025-02-13 11:00:00,2025,2,13,11,3,Weekday,Feb,0.5073,0.5069,12086,68,34.47,34.47,0,34.47
2025-02-13 12:00:00,2025,2,13,12,3,Weekday,Feb,0.4817,0.48,12086,68,32.64,32.64,0,32.64
2025-02-13 13:00:00,2025,2,13,13,3,Weekday,Feb,0.4539,0.4619,12086,68,31.41,31.41,0,31.41
